code,n,k,d,n_ecc,max_runs,target_fail_count,channel,sim_start,xyz_error_bias,seed,bp_method,ms_scaling_factor,max_iter,osd_method,osd_order,output_file,check_code,sim_path,sim_end,sim_duration,p_physical,n_success,n_fail,sim_type,n_errorsamples,target_runs,error_parameter,min_weight_logical,weight,sim_file
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:53:02.831103,"[1, 0, 0]",149,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_10/lts_175_7_7_230830_175302_38813080,2023-08-30T17:54:42.466496,0:01:39.635393,0.057142857,30727.0,1000.0,weight,,,,,10.0,
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:53:02.831116,"[1, 0, 0]",204,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_9/lts_175_7_7_230830_175302_38813123,2023-08-30T17:55:35.405923,0:02:32.574807,0.051428571,54169.0,1000.0,weight,,,,,9.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.533419,"[1, 0, 0]",785,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_1/lts_15_3_3_230830_175152_38813063,2023-08-30T17:53:47.603167,0:01:55.069748,0.066666667,1000000.0,0.0,weight,,,,,1.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:00.374134,"[1, 0, 0]",20,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_1/lts_39_3_3_230830_175200_38813018,2023-08-30T17:55:21.734277,0:03:21.360143,0.025641026,1000000.0,0.0,weight,,,,,1.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:22.959134,"[1, 0, 0]",130,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_2/lts_65_5_5_230830_175222_38813107,2023-08-30T17:57:09.589821,0:04:46.630687,0.030769231,1000000.0,0.0,weight,,,,,2.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:55:57.441740,"[1, 0, 0]",665,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_10/lts_205_5_5_230830_175557_38812974,2023-08-30T17:59:44.547464,0:03:47.105724,0.048780488,147853.0,1000.0,weight,,,,,10.0,
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:54.838344,"[1, 0, 0]",88,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_7/lts_175_7_7_230830_175254_38813121,2023-08-30T17:59:27.348194,0:06:32.509850,0.04,223062.0,1000.0,weight,,,,,7.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:17.109445,"[1, 0, 0]",480,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_9/lts_205_5_5_230830_175217_38813035,2023-08-30T18:00:29.298007,0:08:12.188562,0.043902439,235951.0,1000.0,weight,,,,,9.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:23.160248,"[1, 0, 0]",997,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_1/lts_65_5_5_230830_175223_38813106,2023-08-30T17:56:56.492892,0:04:33.332644,0.015384615,1000000.0,0.0,weight,,,,,1.0,
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:54.838331,"[1, 0, 0]",257,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_8/lts_175_7_7_230830_175254_38813122,2023-08-30T17:56:40.988244,0:03:46.149913,0.045714286,107174.0,1000.0,weight,,,,,8.0,
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:22.749599,"[1, 0, 0]",675,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_2/lts_175_7_7_230830_175222_38813116,2023-08-30T18:06:39.499681,0:14:16.750082,0.011428571,1000000.0,0.0,weight,,,,,2.0,
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:54.838343,"[1, 0, 0]",1,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_6/lts_175_7_7_230830_175254_38813120,2023-08-30T18:07:13.287183,0:14:18.448840,0.034285714,538810.0,1000.0,weight,,,,,6.0,
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:19.715860,"[1, 0, 0]",111,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_1/lts_175_7_7_230830_175219_38813115,2023-08-30T18:07:03.241455,0:14:43.525595,0.005714286,1000000.0,0.0,weight,,,,,1.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:17.109445,"[1, 0, 0]",559,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_8/lts_205_5_5_230830_175217_38813034,2023-08-30T18:05:10.531951,0:12:53.422506,0.03902439,407943.0,1000.0,weight,,,,,8.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.535731,"[1, 0, 0]",345,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_2/lts_205_5_5_230830_175152_38813028,2023-08-30T18:09:46.491778,0:17:53.956047,0.009756098,1000000.0,0.0,weight,,,,,2.0,
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:57.727332,"[1, 0, 0]",627,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_3/lts_175_7_7_230830_175257_38813117,2023-08-30T18:10:24.967143,0:17:27.239811,0.017142857,999989.0,11.0,weight,,,,,3.0,
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:22.850251,"[1, 0, 0]",386,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_4/lts_175_7_7_230830_175222_38813118,2023-08-30T18:10:40.160911,0:18:17.310660,0.022857143,999869.0,131.0,weight,,,,,4.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.535444,"[1, 0, 0]",834,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_7/lts_205_5_5_230830_175152_38813033,2023-08-30T18:07:58.190674,0:16:05.655230,0.034146341,703753.0,1000.0,weight,,,,,7.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.535701,"[1, 0, 0]",652,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_1/lts_205_5_5_230830_175152_38813027,2023-08-30T18:08:26.517462,0:16:33.981761,0.004878049,1000000.0,0.0,weight,,,,,1.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.535628,"[1, 0, 0]",626,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_3/lts_205_5_5_230830_175152_38813029,2023-08-30T18:11:29.506022,0:19:36.970394,0.014634146,999960.0,40.0,weight,,,,,3.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.535656,"[1, 0, 0]",40,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_4/lts_205_5_5_230830_175152_38813030,2023-08-30T18:12:15.600432,0:20:23.064776,0.019512195,999843.0,157.0,weight,,,,,4.0,
lts,175,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:22.850168,"[1, 0, 0]",148,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_5/lts_175_7_7_230830_175222_38813119,2023-08-30T18:13:48.659820,0:21:25.809652,0.028571429,999391.0,609.0,weight,,,,,5.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.535528,"[1, 0, 0]",492,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_6/lts_205_5_5_230830_175152_38813032,2023-08-30T18:12:34.760983,0:20:42.225455,0.029268293,999204.0,796.0,weight,,,,,6.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:17:26.070855,"[1, 0, 0]",19,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_2/lts_1105_13_13_230830_181726_38814939,2023-08-30T20:34:22.178316,2:16:56.107461,0.001809955,1000000.0,0.0,weight,,,,,2.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.709615,"[1, 0, 0]",881,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_2/lts_595_7_7_230830_175152_38813037,2023-08-30T19:00:29.376150,1:08:36.666535,0.003361345,1000000.0,0.0,weight,,,,,2.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:53:06.810698,"[1, 0, 0]",531,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_2/lts_369_9_9_230830_175306_38813125,2023-08-30T18:25:03.131376,0:31:56.320678,0.005420054,1000000.0,0.0,weight,,,2.0,,2.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.648649,"[1, 0, 0]",459,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_2/lts_1305_9_9_230830_175152_38813046,2023-08-30T20:56:37.991195,3:04:45.342546,0.001532567,1000000.0,0.0,weight,,,,,2.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:59.047508,"[1, 0, 0]",964,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_2/lts_671_11_11_230830_175259_38813134,2023-08-30T18:49:37.412904,0:56:38.365396,0.002980626,1000000.0,0.0,weight,,,,,2.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:25.942258,"[1, 0, 0]",729,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_2/lts_2431_11_11_230830_175225_38813055,2023-08-31T00:59:49.008146,7:07:23.065888,0.000822707,1000000.0,0.0,weight,,,,,2.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.709907,"[1, 0, 0]",597,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_10/lts_595_7_7_230830_175152_38812975,2023-08-30T19:34:46.061017,1:42:53.351110,0.016806723,999988.0,12.0,weight,,,,,10.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.717176,"[1, 0, 0]",993,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_10/lts_2431_11_11_230830_175152_38812977,2023-08-31T02:21:45.871277,8:29:53.154101,0.004113534,1000000.0,0.0,weight,,,,,10.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:59.652511,"[1, 0, 0]",498,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_10/lts_671_11_11_230830_175259_38813091,2023-08-30T19:38:52.888119,1:45:53.235608,0.01490313,999996.0,4.0,weight,,,,,10.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:59.229062,"[1, 0, 0]",575,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_10/lts_1305_9_9_230830_175159_38812976,2023-08-30T21:18:56.402199,3:26:57.173137,0.007662835,1000000.0,0.0,weight,,,,,10.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:24.437613,"[1, 0, 0]",611,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_10/lts_369_9_9_230830_175224_38813086,2023-08-30T19:01:42.306732,1:09:17.869119,0.027100271,999829.0,171.0,weight,,,10.0,,10.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:16:57.155344,"[1, 0, 0]",21,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_10/lts_1105_13_13_230830_181657_38814931,2023-08-30T21:09:03.161461,2:52:06.006117,0.009049774,999998.0,2.0,weight,,,,,10.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:23.901050,"[1, 0, 0]",404,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_3/lts_369_9_9_230830_175223_38813126,2023-08-30T18:25:22.856974,0:32:58.955924,0.008130081,1000000.0,0.0,weight,,,3.0,,3.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:17:26.070837,"[1, 0, 0]",86,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_3/lts_1105_13_13_230830_181726_38814940,2023-08-30T20:33:03.488370,2:15:37.417533,0.002714932,1000000.0,0.0,weight,,,,,3.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:21.238332,"[1, 0, 0]",820,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_3/lts_595_7_7_230830_175221_38813038,2023-08-30T18:52:24.036017,1:00:02.797685,0.005042017,1000000.0,0.0,weight,,,,,3.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.648649,"[1, 0, 0]",954,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_3/lts_1305_9_9_230830_175152_38813047,2023-08-30T20:57:42.783339,3:05:50.134690,0.002298851,1000000.0,0.0,weight,,,,,3.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:59.047508,"[1, 0, 0]",127,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_3/lts_671_11_11_230830_175259_38813135,2023-08-30T18:50:44.888476,0:57:45.840968,0.004470939,1000000.0,0.0,weight,,,,,3.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:25.942258,"[1, 0, 0]",306,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_3/lts_2431_11_11_230830_175225_38813056,2023-08-31T01:07:38.632104,7:15:12.689846,0.00123406,1000000.0,0.0,weight,,,,,3.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:16.312178,"[1, 0, 0]",871,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_4/lts_2431_11_11_230830_175216_38813057,2023-08-31T00:59:31.440668,7:07:15.128490,0.001645413,1000000.0,0.0,weight,,,,,4.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:23.901081,"[1, 0, 0]",150,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_4/lts_369_9_9_230830_175223_38813127,2023-08-30T18:28:02.907094,0:35:39.006013,0.010840108,1000000.0,0.0,weight,,,4.0,,4.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:16:38.301876,"[1, 0, 0]",455,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_4/lts_1105_13_13_230830_181638_38814941,2023-08-30T20:27:54.018653,2:11:15.716777,0.00361991,1000000.0,0.0,weight,,,,,4.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.647892,"[1, 0, 0]",343,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_4/lts_1305_9_9_230830_175152_38813048,2023-08-30T20:55:52.397362,3:03:59.749470,0.003065134,1000000.0,0.0,weight,,,,,4.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:58.304123,"[1, 0, 0]",297,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_4/lts_595_7_7_230830_175158_38813039,2023-08-30T18:52:57.251743,1:00:58.947620,0.006722689,1000000.0,0.0,weight,,,,,4.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:53.655522,"[1, 0, 0]",745,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_4/lts_671_11_11_230830_175253_38813165,2023-08-30T19:02:16.815314,1:09:23.159792,0.005961252,999999.0,1.0,weight,,,,,4.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.717147,"[1, 0, 0]",894,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_7/lts_2431_11_11_230830_175152_38813060,2023-08-31T01:52:22.475173,8:00:29.758026,0.002879473,1000000.0,0.0,weight,,,,,7.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.709925,"[1, 0, 0]",214,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_7/lts_595_7_7_230830_175152_38813042,2023-08-30T19:13:41.550540,1:21:48.840615,0.011764706,999996.0,4.0,weight,,,,,7.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.648393,"[1, 0, 0]",1,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_7/lts_1305_9_9_230830_175152_38813051,2023-08-30T21:08:43.945544,3:16:51.297151,0.005363985,1000000.0,0.0,weight,,,,,7.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:17:21.793038,"[1, 0, 0]",280,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_7/lts_1105_13_13_230830_181721_38814944,2023-08-30T20:36:02.180326,2:18:40.387288,0.006334842,1000000.0,0.0,weight,,,,,7.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:21.580311,"[1, 0, 0]",872,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_7/lts_369_9_9_230830_175221_38813130,2023-08-30T18:46:40.028925,0:54:18.448614,0.01897019,999984.0,16.0,weight,,,7.0,,7.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:56.236938,"[1, 0, 0]",168,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_7/lts_671_11_11_230830_175256_38813168,2023-08-30T19:19:57.411495,1:27:01.174557,0.010432191,999999.0,1.0,weight,,,,,7.0,
lts,205,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.535441,"[1, 0, 0]",936,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_5/lts_205_5_5_230830_175152_38813031,2023-08-30T18:14:48.778985,0:22:56.243544,0.024390244,999593.0,407.0,weight,,,,,5.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:58.304122,"[1, 0, 0]",7,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_5/lts_595_7_7_230830_175158_38813040,2023-08-30T18:56:03.350910,1:04:05.046788,0.008403361,1000000.0,0.0,weight,,,,,5.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:16.312178,"[1, 0, 0]",488,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_5/lts_2431_11_11_230830_175216_38813058,2023-08-31T01:01:00.445936,7:08:44.133758,0.002056767,1000000.0,0.0,weight,,,,,5.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:53.966704,"[1, 0, 0]",282,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_5/lts_671_11_11_230830_175253_38813166,2023-08-30T19:05:45.184319,1:12:51.217615,0.007451565,1000000.0,0.0,weight,,,,,5.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:53.208855,"[1, 0, 0]",303,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_5/lts_1305_9_9_230830_175153_38813049,2023-08-30T20:58:21.221131,3:06:28.012276,0.003831418,1000000.0,0.0,weight,,,,,5.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:16:38.301982,"[1, 0, 0]",126,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_5/lts_1105_13_13_230830_181638_38814942,2023-08-30T20:31:31.712210,2:14:53.410228,0.004524887,1000000.0,0.0,weight,,,,,5.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:23.901138,"[1, 0, 0]",927,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_5/lts_369_9_9_230830_175223_38813128,2023-08-30T18:31:36.325468,0:39:12.424330,0.013550136,999997.0,3.0,weight,,,5.0,,5.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:24.437582,"[1, 0, 0]",869,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_9/lts_369_9_9_230830_175224_38813132,2023-08-30T18:53:54.002884,1:01:29.565302,0.024390244,999918.0,82.0,weight,,,9.0,,9.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.717675,"[1, 0, 0]",474,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_9/lts_2431_11_11_230830_175152_38813062,2023-08-31T02:07:20.867263,8:15:28.149588,0.00370218,1000000.0,0.0,weight,,,,,9.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.648456,"[1, 0, 0]",322,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_9/lts_1305_9_9_230830_175152_38813053,2023-08-30T21:22:11.994487,3:30:19.346031,0.006896552,1000000.0,0.0,weight,,,,,9.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:59.712648,"[1, 0, 0]",866,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_9/lts_671_11_11_230830_175259_38813170,2023-08-30T19:32:07.692522,1:39:07.979874,0.013412817,999996.0,4.0,weight,,,,,9.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:16:42.606596,"[1, 0, 0]",431,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_9/lts_1105_13_13_230830_181642_38814946,2023-08-30T20:57:20.362416,2:40:37.755820,0.008144796,1000000.0,0.0,weight,,,,,9.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.710098,"[1, 0, 0]",324,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_9/lts_595_7_7_230830_175152_38813044,2023-08-30T19:26:11.871928,1:34:19.161830,0.01512605,999990.0,10.0,weight,,,,,9.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.717149,"[1, 0, 0]",609,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_6/lts_2431_11_11_230830_175152_38813059,2023-08-31T01:42:48.405828,7:50:55.688679,0.00246812,1000000.0,0.0,weight,,,,,6.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.709785,"[1, 0, 0]",718,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_6/lts_595_7_7_230830_175152_38813041,2023-08-30T19:09:15.383419,1:17:22.673634,0.010084034,999999.0,1.0,weight,,,,,6.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:23.900994,"[1, 0, 0]",377,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_6/lts_369_9_9_230830_175223_38813129,2023-08-30T18:35:58.663456,0:43:34.762462,0.016260163,1000000.0,0.0,weight,,,6.0,,6.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:16:38.858882,"[1, 0, 0]",344,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_6/lts_1105_13_13_230830_181638_38814943,2023-08-30T20:31:05.363919,2:14:26.505037,0.005429864,1000000.0,0.0,weight,,,,,6.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.648476,"[1, 0, 0]",704,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_6/lts_1305_9_9_230830_175152_38813050,2023-08-30T20:54:57.019775,3:03:04.371299,0.004597701,1000000.0,0.0,weight,,,,,6.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:55.463307,"[1, 0, 0]",741,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_6/lts_671_11_11_230830_175255_38813167,2023-08-30T19:14:53.945426,1:21:58.482119,0.008941878,1000000.0,0.0,weight,,,,,6.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:17:26.070853,"[1, 0, 0]",72,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_1/lts_1105_13_13_230830_181726_38814938,2023-08-30T20:31:53.552342,2:14:27.481489,0.000904977,1000000.0,0.0,weight,,,,,1.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:24.535662,"[1, 0, 0]",670,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_1/lts_671_11_11_230830_175224_38813133,2023-08-30T18:56:43.481370,1:04:18.945708,0.001490313,1000000.0,0.0,weight,,,,,1.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:53:06.810690,"[1, 0, 0]",204,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_1/lts_369_9_9_230830_175306_38813124,2023-08-30T18:23:17.143920,0:30:10.333230,0.002710027,1000000.0,0.0,weight,,,1.0,,1.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.709419,"[1, 0, 0]",4,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_1/lts_595_7_7_230830_175152_38813036,2023-08-30T19:02:49.280767,1:10:56.571348,0.001680672,1000000.0,0.0,weight,,,,,1.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:25.942272,"[1, 0, 0]",874,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_1/lts_2431_11_11_230830_175225_38813054,2023-08-31T02:05:12.981154,8:12:47.038882,0.000411353,1000000.0,0.0,weight,,,,,1.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.648649,"[1, 0, 0]",676,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_1/lts_1305_9_9_230830_175152_38813045,2023-08-30T20:58:25.489870,3:06:32.841221,0.000766284,1000000.0,0.0,weight,,,,,1.0,
lts,369,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:21.580391,"[1, 0, 0]",415,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_8/lts_369_9_9_230830_175221_38813131,2023-08-30T18:47:21.943472,0:55:00.363081,0.021680217,999961.0,39.0,weight,,,8.0,,8.0,
lts,1105,13,13,0,1000000.0,1000.0,cc_x,2023-08-30T18:16:42.606329,"[1, 0, 0]",805,product_sum,1,7,osd_cs,60,,False,./sim/new/ccw_x_8/lts_1105_13_13_230830_181642_38814945,2023-08-30T20:50:25.812828,2:33:43.206499,0.007239819,1000000.0,0.0,weight,,,,,8.0,
lts,1305,9,9,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.648425,"[1, 0, 0]",0,product_sum,1,5,osd_cs,60,,False,./sim/new/ccw_x_8/lts_1305_9_9_230830_175152_38813052,2023-08-30T21:14:20.224602,3:22:27.576177,0.006130268,1000000.0,0.0,weight,,,,,8.0,
lts,595,7,7,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.710009,"[1, 0, 0]",704,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_8/lts_595_7_7_230830_175152_38813043,2023-08-30T19:19:12.626815,1:27:19.916806,0.013445378,999998.0,2.0,weight,,,,,8.0,
lts,2431,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.717191,"[1, 0, 0]",207,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_8/lts_2431_11_11_230830_175152_38813061,2023-08-31T02:01:06.273103,8:09:13.555912,0.003290827,1000000.0,0.0,weight,,,,,8.0,
lts,671,11,11,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:59.583701,"[1, 0, 0]",543,product_sum,1,6,osd_cs,60,,False,./sim/new/ccw_x_8/lts_671_11_11_230830_175259_38813169,2023-08-30T19:23:24.538947,1:30:24.955246,0.011922504,999998.0,2.0,weight,,,,,8.0,
surface,13,1,3,0,1000000.0,1000.0,cc_x,2023-08-31T11:34:40.274765,"[1, 0, 0]",334,product_sum,1,2,osd_cs,3,,False,./sim/new/ccw_x_2/surface_13_1_3_230831_113440_38874492,2023-08-31T11:34:40.643890,0:00:00.369125,0.153846154,2400.0,1000.0,weight,,,,,2.0,
